i288va-mn,0000,259,231,288,227,315,226,344,229,389,259,409,312,411,348,405,380,381,423,335,446,303,447,279,446,255,442,159,392,150,345,161,299,219,306,224,283,244,266,235,286,231,307,229,328,229,369,218,386,220,405,237,421,231,404,229,386,239,394,241,302,256,318,249,310,247,301,250,293,257,285,260,293,261,302,259,310,253,302,251,395,254,377,247,386,245,394,247,402,254,410,257,402,258,394,257,385,275,365,276,350,277,336,300,336,289,353,300,367,294,380,307,375,310,351,307,325,295,318,343,304,331,323,326,341,328,351,326,360,330,376,341,390,335,369,335,350,336,329,347,329,348,350,346,369,353,380,358,366,359,350,358,331,354,315
i288vb-mn,0000,267,199,295,194,323,193,356,196,405,228,428,282,431,319,425,350,398,386,351,404,321,407,296,407,269,404,172,358,161,311,170,265,228,282,230,260,245,241,240,261,239,281,239,301,241,340,231,356,233,373,247,387,243,372,242,357,252,363,251,271,266,288,259,279,256,270,259,262,266,253,269,262,271,270,269,279,263,269,265,362,267,346,261,355,258,363,261,371,268,379,271,371,272,363,271,354,288,338,288,324,288,310,313,310,302,329,314,341,309,353,321,346,323,325,320,300,309,291,355,277,342,297,338,315,340,324,339,333,343,347,357,358,349,340,348,323,348,302,359,302,361,322,360,340,367,349,371,337,371,322,370,305,365,289
i288vc-mn,0000,263,250,291,247,318,247,349,251,396,285,419,339,422,374,416,401,392,435,350,454,320,458,292,458,262,455,176,406,167,364,176,322,227,332,229,312,244,294,240,313,238,332,236,350,237,385,228,399,229,416,243,430,240,415,239,400,250,406,250,323,261,338,257,330,255,322,257,315,262,308,264,315,265,323,264,330,260,321,260,405,261,391,256,399,255,406,257,413,262,420,264,413,265,406,264,398,281,387,282,373,283,359,307,360,297,379,307,391,299,401,313,397,316,376,314,350,300,343,350,333,339,351,335,368,337,377,334,385,338,398,350,408,343,392,343,376,343,356,354,356,355,376,353,392,359,401,364,390,365,376,364,359,360,344
i288vd-mn,0000,215,186,240,184,263,183,294,187,338,212,358,257,362,291,359,322,342,360,301,381,271,387,249,388,225,389,127,342,115,297,121,251,181,256,182,234,198,217,192,236,191,255,192,276,196,314,187,332,189,352,205,367,198,350,197,332,207,340,201,248,216,264,210,256,207,247,209,239,216,231,219,239,221,247,219,256,213,247,218,339,220,322,214,331,212,340,215,348,223,355,225,347,226,339,224,331,231,309,231,296,230,282,253,282,242,298,255,311,256,327,265,318,264,296,262,272,253,263,299,253,285,270,280,287,281,296,281,305,287,319,302,332,293,312,291,295,291,277,302,277,304,295,304,312,312,323,316,310,316,294,314,278,309,264
i288ve-mn,0000,299,229,327,228,357,229,393,237,432,266,455,308,459,339,452,369,424,405,383,428,351,435,326,437,300,437,206,381,195,333,204,287,268,304,268,284,279,266,278,285,278,303,278,323,280,365,271,384,271,402,284,417,282,401,281,384,290,388,288,296,300,312,294,304,292,296,294,287,298,279,302,287,304,295,302,304,297,295,300,388,301,372,297,380,295,389,297,396,302,403,305,396,306,388,305,380,328,358,327,343,327,329,353,326,347,345,354,360,345,372,357,365,362,342,356,318,344,311,385,299,377,316,376,332,377,341,376,350,378,364,388,376,384,358,384,340,383,321,394,321,397,340,394,358,400,368,407,355,409,340,406,323,399,308
i289ta-mg,0000,301,175,328,174,354,175,385,179,434,209,457,257,459,291,452,323,423,360,375,376,344,377,317,374,291,369,205,314,198,272,208,229,261,235,263,215,280,199,274,217,272,235,270,255,269,294,258,311,257,331,272,348,269,330,269,313,279,318,283,232,295,249,290,240,288,232,291,224,298,217,300,225,300,233,299,241,294,233,290,318,293,303,287,310,284,318,286,326,292,334,295,326,296,319,295,311,304,292,306,278,307,264,333,266,318,281,331,296,327,314,339,306,341,282,343,257,332,246,385,247,364,260,357,275,358,284,355,292,361,308,380,321,371,302,371,285,373,267,388,268,389,286,386,303,394,316,402,304,404,288,404,271,398,256
i289tb-mg,0000,314,125,343,124,372,126,405,133,448,165,467,214,468,249,459,277,430,306,385,317,357,318,331,317,304,313,218,259,211,215,221,174,270,192,274,170,293,154,285,173,282,192,279,213,280,249,269,266,270,284,286,300,282,283,281,267,291,271,294,187,306,203,300,194,298,186,302,179,308,172,311,180,311,187,309,195,305,185,302,271,304,257,298,265,295,272,297,280,304,287,306,280,308,273,307,265,317,251,318,237,319,223,344,225,329,243,343,257,338,271,351,265,352,242,354,215,343,204,397,203,376,218,368,234,369,243,367,251,373,265,394,276,384,260,383,244,385,225,399,227,400,245,398,261,407,273,415,262,416,247,416,230,410,213
i289td-mg,0000,277,125,303,124,327,124,353,127,400,155,419,199,420,229,414,257,388,283,351,291,326,292,304,292,280,290,189,261,180,218,188,176,239,184,241,164,258,150,251,167,250,184,248,203,251,242,241,259,243,276,261,288,254,274,252,259,264,263,262,178,274,193,268,185,266,178,269,171,275,164,277,171,278,178,277,185,272,179,274,263,275,249,270,256,268,263,271,269,277,276,279,269,279,263,278,256,280,236,281,223,282,210,304,211,291,228,304,241,302,256,313,249,313,227,314,199,303,190,356,188,336,203,329,219,330,228,329,235,335,249,354,260,346,243,345,228,346,210,355,210,356,228,354,243,364,253,369,242,370,229,370,213,366,198
i289te-mg,0000,319,170,349,168,379,171,414,178,461,204,489,244,494,277,486,308,453,342,405,360,375,364,347,365,316,363,228,304,219,260,228,217,283,233,282,212,295,194,294,213,296,232,295,252,296,288,284,307,283,326,296,344,295,326,296,308,305,312,305,224,317,241,311,233,309,224,312,216,317,209,321,217,322,225,320,233,315,223,315,311,317,296,311,305,309,313,311,321,317,329,320,321,322,313,321,305,334,286,334,271,334,257,363,256,351,273,362,289,356,306,369,297,372,273,370,247,358,238,410,235,392,249,386,265,388,273,386,282,392,296,410,310,402,290,402,274,402,256,415,256,417,274,415,291,423,304,430,290,431,275,430,259,424,244
i289ua-mg,0000,313,177,341,175,368,176,392,178,436,199,462,238,467,269,461,301,434,347,387,371,356,372,329,370,303,364,219,309,213,268,225,226,269,221,271,204,288,191,282,206,281,221,279,239,275,279,263,296,263,315,278,332,275,314,275,298,293,306,298,222,310,236,305,229,303,222,306,215,312,208,313,215,314,222,313,229,309,224,304,308,306,292,300,299,298,306,300,314,305,321,308,314,309,306,308,299,317,274,318,259,319,245,345,244,331,257,343,276,334,295,350,290,353,261,354,234,338,228,395,229,377,239,370,253,372,262,369,271,374,288,390,305,385,283,385,263,387,246,396,247,397,264,394,283,402,297,409,282,411,265,411,250,406,236
i289ub-mg,0000,322,123,354,123,381,126,408,131,456,159,477,203,480,235,473,267,445,300,402,313,372,316,346,315,318,311,227,266,218,222,228,178,277,181,279,160,296,145,289,162,289,180,288,200,289,239,276,257,276,276,293,293,288,275,288,258,303,266,304,177,318,194,312,185,310,177,313,169,320,162,322,170,323,178,322,186,316,180,315,268,317,251,311,259,308,267,311,274,317,282,320,274,321,267,320,259,325,236,327,221,328,207,354,209,338,224,352,241,349,259,362,251,363,226,365,198,353,188,410,190,390,203,382,219,383,228,381,236,387,253,405,267,398,247,397,229,400,211,408,212,409,230,407,247,416,260,422,246,424,231,424,215,421,200
i289uc-mg,0000,316,166,344,166,369,170,398,175,448,201,473,243,478,277,473,310,447,348,401,371,365,376,337,376,312,374,214,322,206,276,216,229,272,221,275,196,297,179,287,198,285,221,284,245,284,284,269,305,269,331,289,352,282,329,283,307,295,316,298,220,312,239,307,230,304,220,308,212,316,203,318,212,319,221,317,230,311,224,308,317,310,298,304,307,302,316,305,325,311,334,315,325,317,316,315,307,321,280,322,266,323,252,349,253,334,267,348,284,345,302,358,294,359,270,360,245,347,235,404,236,386,249,378,263,379,272,377,281,383,297,400,313,392,291,392,273,394,256,402,256,403,274,401,291,411,303,416,290,418,275,418,259,414,245
i289ud-mg,0000,284,129,309,128,332,128,354,130,399,147,424,180,430,207,425,238,401,277,359,299,330,302,305,302,281,299,199,258,193,220,202,180,245,173,246,156,262,142,257,157,256,172,255,190,252,226,240,243,241,263,257,278,252,261,252,244,268,251,271,171,282,185,278,178,276,171,278,164,284,158,285,164,286,171,285,178,281,174,278,252,280,236,274,243,272,251,275,257,280,264,282,257,283,250,282,243,288,218,289,205,290,191,314,189,301,203,312,220,308,239,320,231,322,205,322,180,310,173,360,172,342,183,336,197,338,205,336,213,341,229,357,245,351,223,351,205,352,189,361,190,362,206,360,223,368,236,374,221,376,206,376,191,371,179
i289ue-mg,0000,328,172,360,172,391,176,423,185,457,207,481,235,487,260,481,292,454,329,414,351,385,359,358,361,328,361,241,299,230,254,238,211,292,222,290,204,303,189,301,205,303,220,303,238,306,276,295,295,295,315,310,332,306,314,306,296,320,304,316,216,328,231,322,224,320,216,322,209,327,202,330,209,331,216,330,224,326,217,329,305,330,289,326,297,323,305,326,312,331,319,334,312,335,304,334,296,347,270,347,256,346,241,374,238,363,253,374,272,365,289,380,282,383,255,379,230,365,224,418,223,405,234,401,247,403,256,401,265,405,280,419,296,415,275,414,257,414,241,422,241,425,257,423,275,431,288,438,274,439,258,438,243,431,230
i289va-mg,0000,312,182,343,182,373,186,402,193,445,224,464,268,466,298,457,329,426,361,385,373,357,375,329,374,301,368,217,315,210,272,220,231,268,241,271,220,290,205,283,223,281,241,278,261,278,297,265,315,265,336,284,353,278,335,278,317,290,322,293,238,306,254,300,245,298,238,301,230,308,223,310,231,311,239,309,246,304,239,301,323,303,308,297,315,294,323,296,330,303,338,305,331,307,323,306,316,315,296,317,282,318,267,344,269,329,285,342,302,334,318,349,313,352,287,354,257,340,249,398,251,377,264,370,279,371,289,368,297,373,313,391,328,385,308,385,290,388,272,398,273,398,291,395,309,405,322,413,309,415,294,416,277,411,261
i289vb-mg,0000,324,127,355,126,386,130,419,138,460,174,478,224,478,257,467,285,434,311,393,319,363,320,338,318,313,312,227,264,219,219,229,177,278,195,281,173,300,157,293,176,290,195,288,215,289,255,278,270,277,287,293,303,290,288,290,272,302,278,304,191,316,208,310,199,308,192,312,184,318,177,321,185,321,192,319,200,315,192,313,279,315,264,309,271,306,279,308,286,314,293,317,287,318,280,318,272,328,256,330,241,332,227,357,230,343,249,355,263,347,277,362,272,365,248,366,217,353,208,409,208,388,223,381,240,382,249,379,257,385,272,403,283,397,267,397,250,399,231,411,232,412,251,409,268,418,280,427,269,430,254,430,235,423,218
i289vc-mg,0000,317,162,345,158,373,160,403,162,456,199,480,258,482,296,475,327,444,364,396,381,356,381,329,377,308,369,208,328,201,281,214,233,274,236,279,211,302,195,292,214,288,236,284,259,284,292,271,308,270,328,288,348,284,329,285,310,292,324,298,232,311,248,305,239,303,230,306,222,315,214,317,223,318,232,316,240,310,232,304,327,307,308,300,316,297,324,300,332,306,341,310,333,312,325,310,316,323,297,325,282,328,269,352,272,337,289,349,303,340,315,358,313,359,289,362,261,345,252,407,254,386,267,377,282,379,292,375,300,382,313,402,323,392,308,392,292,395,274,404,274,404,293,402,309,413,319,419,308,420,295,421,277,417,263
i289vd-mg,0000,285,126,313,125,340,126,367,132,411,162,432,204,434,234,426,264,396,292,355,303,329,305,307,305,284,303,200,260,191,218,198,178,246,187,247,166,263,151,258,169,257,187,256,207,258,245,247,262,248,280,264,295,260,279,259,263,271,267,270,184,282,199,276,192,274,184,277,177,282,170,285,177,286,184,284,192,280,186,281,268,282,252,278,260,276,268,278,274,284,281,286,274,287,267,286,260,290,241,291,227,292,214,316,214,303,231,315,246,311,261,323,254,324,230,324,203,313,193,363,193,342,207,336,222,337,231,335,238,341,252,361,263,353,247,352,231,353,214,365,215,366,232,364,247,373,258,381,247,382,233,382,217,376,201
i289ve-mg,0000,330,174,362,174,394,177,426,184,467,212,490,252,494,282,485,313,452,344,411,360,379,363,352,363,325,360,241,310,232,267,241,225,293,237,293,218,306,201,303,219,304,236,303,255,304,293,292,309,291,327,305,343,303,327,304,311,315,317,316,232,328,247,322,240,320,232,323,225,328,217,331,225,332,232,330,240,326,234,325,319,327,302,322,310,319,318,321,325,327,332,330,325,331,318,330,310,342,289,343,275,344,260,372,260,360,277,371,294,363,309,378,303,381,277,379,249,366,241,420,237,405,253,400,268,401,278,399,286,403,302,417,316,413,296,413,278,414,260,426,260,428,279,424,297,432,309,440,296,442,280,442,262,435,247
i290ta-mn,0000,339,179,374,184,404,192,434,203,471,229,492,264,495,294,486,325,457,355,415,373,383,377,352,378,317,374,229,311,225,264,239,220,301,237,302,215,319,198,313,217,313,237,311,258,308,289,293,307,289,329,302,350,301,329,305,310,309,319,319,229,331,248,325,238,323,229,327,221,335,213,338,222,339,231,336,239,330,230,320,321,325,303,317,312,313,320,315,329,321,338,326,330,329,322,328,313,348,292,350,277,352,262,380,264,367,278,376,296,369,314,381,306,388,281,387,256,377,246,428,248,412,260,405,274,406,283,403,292,406,308,419,325,417,302,418,285,420,268,429,269,429,286,425,303,433,317,441,304,444,288,444,272,440,258
i290tb-mn,0000,350,115,388,121,421,129,452,141,490,175,508,217,508,249,497,278,467,302,428,313,397,316,366,317,331,313,242,257,237,210,249,166,310,186,312,163,328,145,323,165,322,186,320,207,319,243,305,261,302,281,314,299,314,281,316,263,321,270,329,179,341,197,335,188,333,179,337,171,344,163,347,172,348,180,345,189,340,180,332,272,336,254,329,262,325,271,327,279,333,287,337,280,340,272,339,263,360,246,362,231,364,216,392,219,379,236,388,252,381,266,394,260,400,237,399,210,388,200,441,198,426,214,420,230,420,239,417,248,420,263,432,277,430,257,431,240,433,222,443,223,443,241,439,258,445,271,453,259,457,243,457,226,453,210
i290tc-mn,0000,346,152,380,155,412,163,445,176,475,208,491,252,491,285,481,310,454,332,421,343,390,346,358,346,323,340,245,281,241,238,254,198,306,222,307,200,323,181,318,201,317,222,316,243,315,274,301,288,297,307,307,325,307,308,311,292,315,296,324,213,336,232,330,222,328,213,332,205,339,198,343,207,344,215,341,223,336,212,328,296,332,282,324,289,320,297,321,305,327,314,332,307,335,299,335,291,356,281,358,267,360,253,386,258,373,274,383,288,373,299,388,295,394,275,394,248,382,239,434,237,420,253,414,268,414,277,411,286,414,298,426,310,424,293,425,278,427,260,435,261,435,279,431,294,439,306,447,296,450,281,451,264,445,249
i290td-mn,0000,319,120,350,120,376,123,403,127,451,153,471,197,473,231,467,264,441,303,394,320,365,321,339,320,310,316,218,261,211,217,222,173,280,179,283,156,302,140,294,159,292,179,290,201,290,234,276,253,277,276,295,295,289,275,289,255,295,263,299,174,313,192,306,183,303,174,307,166,316,158,318,167,319,175,317,183,311,176,307,264,310,246,303,255,299,263,302,272,310,280,313,272,314,264,313,255,324,233,326,219,327,204,352,206,337,220,350,236,348,255,359,247,361,222,362,197,352,187,405,187,384,200,377,215,377,224,375,232,381,249,399,264,391,242,390,225,393,208,401,208,401,226,399,242,409,255,413,242,415,227,416,211,414,197
i290te-mn,0000,346,173,381,176,412,184,442,196,470,217,493,246,499,273,492,300,470,328,444,350,409,361,375,365,340,365,253,313,246,270,256,226,319,229,316,208,328,191,327,209,329,227,331,248,329,283,316,301,312,322,322,341,322,322,326,303,331,310,334,223,347,239,341,231,339,223,341,215,347,207,351,215,353,223,351,231,345,224,341,311,344,294,338,302,335,310,337,319,342,327,347,319,349,311,348,303,372,281,373,267,373,252,401,252,392,267,399,284,390,299,403,293,410,269,405,244,392,237,440,233,432,247,428,261,430,270,428,279,430,294,436,310,438,288,439,271,440,254,446,254,449,271,445,288,451,302,461,289,464,272,463,256,455,242
i290ua-mn,0000,338,188,371,190,400,195,427,203,462,230,483,267,487,297,481,327,457,358,430,378,395,386,364,387,333,386,239,342,231,297,243,250,307,249,307,228,322,210,317,229,318,248,318,269,316,308,303,327,301,348,316,366,313,347,314,328,321,336,325,245,338,261,332,253,329,244,332,236,338,228,342,236,343,244,342,253,335,247,332,338,335,319,328,328,326,336,328,344,333,352,338,345,339,337,338,328,359,304,361,289,362,274,388,274,378,291,386,309,377,325,390,319,397,293,393,264,380,256,428,251,417,268,412,284,413,294,411,303,413,320,422,338,422,314,424,295,425,275,434,275,436,295,432,315,438,329,448,315,452,297,451,278,444,261
i290ub-mn,0000,349,129,383,129,413,132,441,137,487,168,511,215,515,249,507,278,477,305,443,320,407,325,377,326,348,323,254,293,245,248,255,203,318,204,317,182,330,161,327,182,328,202,329,224,328,263,315,280,312,299,325,315,324,299,326,282,333,288,335,198,349,214,343,206,340,197,342,188,349,179,353,188,354,197,353,205,346,200,344,290,347,271,340,279,338,288,340,296,346,303,350,296,351,288,350,279,369,259,371,244,373,229,400,230,390,250,399,265,391,278,403,272,410,248,405,219,392,210,441,198,430,219,427,238,428,249,425,258,427,275,436,290,435,268,437,248,437,226,450,226,451,248,447,268,452,281,461,266,464,249,464,229,457,210
i290uc-mn,0000,347,151,381,153,413,156,444,166,483,200,503,249,505,283,497,310,472,339,435,357,402,364,371,365,338,364,254,310,247,267,257,225,311,238,312,216,327,196,323,217,322,238,322,258,322,292,310,307,308,324,318,341,319,325,321,309,328,314,332,231,343,247,338,238,336,230,339,222,344,214,347,222,348,230,347,239,342,229,339,314,341,299,336,307,333,315,335,322,340,330,343,322,345,315,344,307,365,295,366,280,368,266,394,267,384,287,393,300,385,312,398,307,404,285,400,257,389,247,437,239,424,258,420,275,422,285,420,293,422,307,434,318,430,300,430,284,431,264,443,264,444,284,441,301,448,312,455,300,457,284,456,266,450,250
i290ud-mn,0000,320,129,349,128,377,130,407,138,444,165,461,205,463,236,457,268,432,304,395,322,366,327,343,328,318,327,226,273,216,227,225,183,285,196,285,174,300,156,295,176,295,195,296,215,298,252,286,270,286,291,301,308,296,290,297,271,305,279,304,188,318,205,311,197,309,188,312,180,318,172,321,180,323,188,321,197,315,190,316,280,318,263,312,271,309,280,312,287,319,295,322,288,323,280,322,271,333,247,333,233,334,218,358,217,347,234,358,250,354,267,365,259,368,234,366,207,355,199,403,190,389,207,384,224,385,234,383,243,388,260,401,276,396,253,396,234,397,215,408,215,409,234,407,254,415,267,423,253,425,235,424,217,417,201
i290ue-mn,0000,350,182,384,185,414,191,443,202,473,225,497,253,503,280,498,307,475,334,453,356,418,369,386,374,354,376,264,335,254,292,263,247,327,243,324,221,337,202,336,221,338,241,339,262,339,298,327,317,324,339,338,358,336,338,338,319,343,326,342,237,355,253,350,245,347,237,348,229,353,220,358,228,360,236,359,245,352,239,353,328,355,309,349,317,347,326,350,334,354,341,359,334,360,326,358,317,382,293,383,278,384,264,411,261,405,279,411,297,401,312,412,306,421,280,413,252,400,246,443,237,436,255,435,270,436,280,434,289,435,306,440,323,444,299,445,280,444,261,452,261,455,280,451,300,457,314,467,299,470,281,469,262,459,247
i290va-mn,0000,340,185,376,189,407,195,435,205,467,231,486,266,490,295,484,325,462,356,434,376,401,384,369,386,333,385,242,333,235,288,245,242,308,246,308,225,323,207,318,226,319,245,319,266,318,303,305,322,303,344,317,363,314,343,316,324,322,331,326,240,339,258,333,249,330,240,333,232,340,224,344,232,345,241,343,249,337,242,333,333,337,314,329,323,326,331,329,340,334,348,339,340,341,332,340,323,362,301,364,286,365,271,391,272,380,287,389,305,382,321,394,314,400,289,397,263,385,254,435,254,422,267,417,281,418,291,416,300,419,315,430,331,429,309,430,292,431,275,436,275,437,292,434,309,443,322,450,309,453,294,453,277,447,263
i290vb-mn,0000,353,124,387,128,420,135,455,149,492,184,514,223,516,253,506,280,474,298,442,311,406,319,376,322,345,322,254,276,246,228,256,183,317,204,316,180,331,159,329,181,329,202,329,224,331,256,317,274,314,294,328,312,327,294,330,276,335,284,337,192,349,210,344,201,342,192,345,184,350,175,354,184,356,193,354,202,347,193,346,285,348,267,343,276,340,285,342,292,347,300,351,292,353,285,352,276,371,258,373,243,375,228,403,230,393,249,402,264,392,276,406,271,412,248,408,219,395,210,447,208,434,224,430,239,431,249,429,257,432,270,442,281,441,264,443,249,443,231,450,231,452,249,448,265,456,276,465,265,468,251,467,234,461,218
i290vc-mn,0000,350,169,382,171,416,179,450,194,476,225,494,264,494,291,484,314,457,330,433,338,402,345,370,346,338,342,259,297,252,254,262,214,314,239,313,217,327,198,324,218,325,237,325,257,326,288,313,303,309,321,322,338,321,322,324,306,330,310,334,228,345,244,340,236,338,228,341,220,346,213,350,221,352,229,349,237,344,227,340,310,343,296,337,303,334,310,335,318,340,325,345,319,347,312,347,304,367,292,369,279,370,265,396,268,386,286,394,299,382,308,399,306,405,285,402,257,387,250,440,246,430,263,426,278,428,287,424,295,427,307,435,317,436,302,437,287,439,270,443,270,444,288,441,303,448,314,457,304,460,290,460,273,453,257
i290vd-mn,0000,321,129,352,127,378,128,406,131,453,156,474,200,478,233,472,267,446,308,401,327,372,329,347,329,319,325,225,274,216,228,225,183,286,191,286,170,300,153,296,171,297,190,297,210,298,246,286,264,285,285,300,303,296,285,297,266,304,274,305,184,319,201,312,192,309,183,312,175,319,167,323,175,324,184,323,192,316,185,316,276,318,258,311,266,308,275,311,283,318,291,322,283,323,275,322,266,334,243,335,228,336,213,361,213,348,229,360,245,357,263,368,255,370,229,369,204,359,194,409,192,391,206,385,221,386,230,385,239,390,255,406,270,399,248,399,231,400,213,406,213,407,231,405,248,415,260,419,246,419,231,420,216,417,202
i290ve-mn,0000,354,178,389,180,422,187,455,200,480,224,502,251,506,277,499,303,474,323,453,339,418,351,387,357,356,358,267,320,258,276,266,232,329,240,326,218,339,200,338,219,340,238,341,260,342,295,330,314,327,334,341,351,339,334,341,315,345,320,344,233,358,249,351,241,349,232,351,224,356,216,361,224,363,232,362,240,354,234,355,322,358,304,352,312,349,321,351,328,357,336,361,328,364,321,362,312,386,291,386,276,387,262,414,260,407,278,414,295,405,308,417,302,423,277,417,251,405,244,451,239,442,254,439,268,441,277,439,285,442,299,450,312,452,293,452,277,452,261,456,260,459,277,455,293,464,305,473,293,476,278,474,261,466,247
i291ta-fg,0000,455,146,485,143,513,144,541,149,573,166,599,195,607,222,604,248,585,275,562,296,528,309,501,316,476,319,380,299,367,256,372,211,437,202,435,180,448,161,445,180,447,200,450,222,454,261,444,280,444,300,459,314,455,298,455,280,458,286,450,198,466,212,458,205,454,197,455,188,461,179,466,187,469,195,468,203,460,198,469,286,470,267,464,277,462,286,466,293,472,300,476,292,477,284,474,276,494,251,494,237,493,224,517,220,512,238,520,251,513,265,523,257,527,235,519,211,507,205,545,190,539,208,538,224,540,233,539,241,543,256,552,269,551,249,550,231,547,213,557,212,561,230,560,248,567,259,576,245,577,228,572,211,562,197
i291tb-fg,0000,468,93,500,91,531,93,563,101,593,123,617,155,623,183,618,208,594,231,571,247,539,261,513,269,488,271,394,248,380,204,384,159,451,164,446,139,458,117,457,139,462,161,466,184,472,221,460,240,458,260,471,276,469,259,471,241,472,245,462,156,479,172,470,164,466,155,468,146,473,136,479,145,482,153,481,162,473,156,483,245,484,226,478,236,476,245,479,253,486,260,490,252,492,244,489,235,509,212,508,199,508,186,532,183,527,202,535,214,528,225,538,218,542,197,533,173,521,166,560,148,553,168,552,186,555,194,554,203,558,216,567,227,566,209,565,192,562,173,573,172,577,191,576,208,583,218,592,205,594,189,589,171,578,156
i291tc-fg,0000,463,164,490,161,519,163,550,169,581,188,611,216,619,243,615,263,593,281,571,298,541,311,512,319,483,321,395,302,383,263,387,221,445,221,442,199,455,180,453,199,456,219,459,240,463,272,453,290,453,309,468,323,464,308,464,291,466,293,458,213,473,227,466,219,462,211,464,204,469,195,473,202,476,210,476,218,468,209,477,291,478,276,472,285,470,293,474,300,480,307,483,299,484,292,482,284,503,268,502,255,502,243,525,240,521,258,529,270,519,280,531,275,535,255,527,231,514,226,554,212,547,230,546,245,549,253,547,261,551,273,561,283,559,267,558,252,556,234,566,233,572,250,570,266,577,276,586,264,587,249,583,232,571,219
i291td-fg,0000,410,84,436,78,460,75,485,74,530,87,562,118,573,148,573,177,556,212,524,239,491,251,467,257,444,260,342,248,325,205,327,157,395,145,390,125,400,105,400,124,404,142,408,162,414,196,406,214,407,233,421,247,417,231,416,214,421,225,407,135,423,148,415,141,410,133,411,125,417,115,422,123,425,131,425,139,417,134,432,225,432,205,426,215,425,224,430,231,437,238,440,229,440,221,436,213,449,186,447,173,446,159,468,154,462,172,473,185,471,200,479,191,479,168,471,145,460,138,499,123,490,141,488,157,491,165,491,174,497,188,512,200,504,181,502,163,498,145,510,143,515,161,516,179,524,189,529,174,528,158,524,142,514,129
i291te-fg,0000,475,137,503,136,530,137,561,144,586,157,613,177,623,201,623,225,609,253,591,281,560,300,531,310,501,317,408,287,394,245,398,200,463,188,458,171,464,155,467,170,471,186,475,205,479,247,472,266,471,284,482,299,480,283,480,266,486,269,475,183,487,196,482,189,478,182,479,175,482,167,487,173,489,180,489,188,483,181,493,267,494,252,490,260,489,268,492,275,496,281,499,274,500,266,497,259,519,233,517,220,515,207,539,200,536,216,543,231,536,246,546,237,550,214,540,194,528,190,565,176,561,191,562,205,564,212,564,220,567,234,575,248,573,227,572,211,569,195,579,193,585,209,584,226,590,238,598,223,599,207,594,191,582,181
i291ua-fg,0000,461,141,492,140,520,142,548,148,580,167,602,197,608,224,603,252,581,279,555,296,526,305,501,310,473,311,377,285,365,240,371,194,436,194,435,176,446,159,443,176,445,193,446,212,449,258,441,277,442,294,456,307,451,292,450,276,457,280,451,189,467,204,459,197,455,189,457,181,462,173,467,180,469,188,469,196,461,190,467,281,470,262,463,271,461,280,464,287,471,293,474,286,475,279,473,271,495,245,495,230,495,216,518,214,512,231,519,246,514,260,522,252,527,229,519,206,510,199,546,185,538,203,537,219,538,228,537,236,540,252,550,267,548,245,548,227,546,209,557,208,561,227,559,245,564,257,572,243,574,226,571,209,562,194
i291ub-fg,0000,470,91,503,87,532,87,556,90,595,111,621,149,627,178,623,204,601,227,578,242,546,253,519,259,489,260,391,253,378,209,383,162,449,158,448,137,459,118,456,137,458,156,461,176,464,218,455,236,455,252,469,264,465,251,465,236,471,240,464,150,480,164,472,156,467,149,469,140,475,131,480,138,483,146,483,155,475,149,482,240,484,222,477,231,475,240,478,246,485,253,488,245,489,238,487,230,509,207,509,193,510,179,532,177,526,197,535,209,528,220,538,214,542,192,534,166,522,160,563,143,553,163,551,181,553,190,552,198,556,213,568,223,565,205,564,188,562,168,573,167,577,186,576,204,582,214,590,201,592,185,588,167,579,151
i291uc-fg,0000,465,134,493,134,519,134,553,142,591,166,614,206,620,239,616,265,598,292,569,313,534,326,508,331,479,335,388,296,377,253,383,210,445,214,443,194,452,174,452,194,454,213,456,232,459,270,450,287,449,303,459,317,458,302,458,287,464,290,459,204,472,220,466,212,463,203,465,195,470,187,474,195,476,203,475,211,469,202,474,288,475,273,470,282,468,290,471,297,476,304,480,296,481,289,479,281,497,265,496,251,496,237,521,235,514,255,524,266,523,281,529,270,532,250,526,227,519,216,557,205,548,223,546,240,547,249,547,257,551,270,562,279,556,262,556,247,554,229,567,228,570,246,569,262,576,272,583,260,583,245,580,228,572,213
i291ud-fg,0000,416,83,444,79,467,78,494,78,535,91,562,120,571,149,571,180,554,220,516,248,487,257,465,261,440,264,336,232,320,186,324,138,392,131,392,112,406,97,401,113,401,130,402,150,408,192,402,211,406,230,422,243,415,227,411,210,419,219,407,126,422,141,415,133,411,125,413,118,419,109,422,117,424,124,424,132,417,126,429,219,430,201,424,210,423,219,426,226,434,232,436,224,436,216,434,208,448,180,447,166,445,152,467,147,461,163,471,178,470,195,477,185,478,162,471,140,462,133,500,120,488,136,487,152,488,160,489,169,495,185,510,199,501,178,499,159,496,141,510,140,514,157,514,176,522,188,527,172,526,156,522,140,514,127
